2024-04-08 13:43:30 - INFO - Iteration: 391, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 392, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 393, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 394, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 395, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 396, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 397, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 398, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 399, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 400, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 401, Time: 0.00 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 402, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 403, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 404, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 405, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 406, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 407, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 408, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 409, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 410, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 411, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 412, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 413, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 414, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 415, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 416, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 417, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 418, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 419, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 420, Time: 0.01 seconds, Best Distance: 13451.237928203145
2024-04-08 13:43:30 - INFO - Iteration: 421, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 422, Time: 0.00 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 423, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 424, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 425, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 426, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 427, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 428, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 429, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 430, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 431, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 432, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 433, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 434, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 435, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 436, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 437, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 438, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 439, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 440, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 441, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 442, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 443, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 444, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 445, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 446, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 447, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 448, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 449, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 450, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 451, Time: 0.00 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 452, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 453, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 454, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 455, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 456, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 457, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 458, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 459, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 460, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 461, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:30 - INFO - Iteration: 462, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 463, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 464, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 465, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 466, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 467, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 468, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 469, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 470, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 471, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 472, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 473, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 474, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 475, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 476, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 477, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 478, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 479, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 480, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 481, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 482, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 483, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 484, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 485, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 486, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 487, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 488, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 489, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 490, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 491, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 492, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 493, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 494, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 495, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 496, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 497, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 498, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 499, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 500, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 501, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 502, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 503, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 504, Time: 0.01 seconds, Best Distance: 13408.998638167632
2024-04-08 13:43:31 - INFO - Iteration: 505, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 506, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 507, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 508, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 509, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 510, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 511, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 512, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 513, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 514, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 515, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 516, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 517, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 518, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 519, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 520, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 521, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 522, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 523, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 524, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 525, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 526, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 527, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 528, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 529, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 530, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 531, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 532, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 533, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 534, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 535, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 536, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 537, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 538, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 539, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 540, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 541, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 542, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 543, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 544, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 545, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 546, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 547, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 548, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 549, Time: 0.01 seconds, Best Distance: 13344.575914765475
2024-04-08 13:43:31 - INFO - Iteration: 550, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 551, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 552, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 553, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 554, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 555, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 556, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 557, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 558, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 559, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 560, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 561, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 562, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 563, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 564, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 565, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 566, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 567, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 568, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 569, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 570, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 571, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 572, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 573, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 574, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 575, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 576, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 577, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 578, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 579, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 580, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 581, Time: 0.01 seconds, Best Distance: 13301.16186654043
2024-04-08 13:43:31 - INFO - Iteration: 582, Time: 0.01 seconds, Best Distance: 13301.16186654043
